entity,method_cnt,method_post,protocol_1_0,status_major,status_404,status_499,status_cnt,path_same,path_xmlrpc,ua_cnt,has_payload,bytes_avg,bytes_std
119.140.207.100,1.0,0.0,False,1.0,0.0,False,1.0,0.01107011070110701,0.0,1.0,False,22200.30996309963,10610.127041882311
132.107.68.5,1.0,0.0,False,1.0,0.0,False,1.0,0.02586206896551724,0.0,1.0,False,25083.21551724138,8677.756793214074
242.246.85.203,1.0,0.0,False,1.0,0.0,False,1.0,0.021052631578947368,0.0,1.0,False,22626.85789473684,9183.367280367363
98.141.42.218,1.0,0.0,False,1.0,0.0,False,1.0,0.017391304347826087,0.0,1.0,False,21209.034782608695,10086.758716628738
214.127.119.6,1.0,0.0,False,1.0,0.0,False,1.0,0.01680672268907563,0.0,1.0,False,23059.092436974788,9878.120758228484
91.220.137.216,1.0,0.0,False,1.0,0.0,False,1.0,0.016129032258064516,0.0,1.0,False,22133.83870967742,11187.771535999802
168.11.78.250,1.0,0.0,False,1.0,0.0,False,1.0,0.018518518518518517,0.0,1.0,False,23660.10185185185,9635.034291333983
244.205.134.16,1.0,0.0,False,1.0,0.0,False,1.0,0.017857142857142856,0.0,1.0,False,22257.1875,10498.036530305535
174.231.207.246,1.0,0.0,False,1.0,0.0,False,1.0,0.0106951871657754,0.0,1.0,False,22644.122994652407,9123.57393212949
186.146.62.189,1.0,0.0,False,1.0,0.0,False,1.0,0.01639344262295082,0.0,1.0,False,21802.169398907103,11210.23416341632
137.32.16.221,1.0,0.0,False,1.0,0.0,False,1.0,0.017241379310344827,0.0,1.0,False,22102.83620689655,10063.702663142294
176.233.129.122,1.0,0.0,False,1.0,0.0,False,1.0,0.008438818565400843,0.0,1.0,False,22516.53164556962,9471.822067062683
248.48.162.2,1.0,0.0,False,1.0,0.0,False,1.0,0.01015228426395939,0.0,1.0,False,21994.015228426397,9684.72423968555
170.10.31.88,1.0,0.0,False,1.0,0.0,False,2.0,0.012552301255230125,0.0,1.0,False,22741.02092050209,10369.919262867517
179.173.119.25,1.0,0.0,False,1.0,0.0,False,1.0,0.017241379310344827,0.0,1.0,False,22271.508620689656,11144.712637262886
174.2.115.104,1.0,0.0,False,1.0,0.0,False,1.0,0.009852216748768473,0.0,1.0,False,21881.69458128079,10216.831137777135
52.30.47.46,1.0,0.0,False,1.0,0.0,False,1.0,0.009852216748768473,0.0,1.0,False,21393.384236453203,11321.546384748752
126.168.163.134,1.0,0.0,False,1.0,0.0,False,1.0,0.020833333333333332,0.0,1.0,False,21260.0,10615.081180016163
217.190.67.214,1.0,0.0,False,1.0,0.0,False,1.0,0.008928571428571428,0.0,1.0,False,20356.883928571428,10560.739470139877
155.208.185.133,1.0,0.0,False,1.0,0.0,False,1.0,0.015037593984962405,0.0,1.0,False,22501.947368421053,10823.292767015877
211.242.183.23,1.0,0.0,False,1.0,0.0,False,1.0,0.007575757575757576,0.0,1.0,False,21664.276515151516,11362.996062247868
126.107.142.182,1.0,0.0,False,1.0,0.0,False,1.0,0.015384615384615385,0.0,1.0,False,21406.08205128205,10859.14384326187
229.113.2.136,1.0,0.0,False,1.0,0.0,False,1.0,0.015503875968992248,0.0,1.0,False,22991.093023255813,10745.672363769807
189.18.123.216,1.0,0.0,False,1.0,0.0,False,1.0,0.023076923076923078,0.0,1.0,False,22180.776923076923,10640.30354343289
205.191.15.6,1.0,0.0,False,1.0,0.0,False,1.0,0.008888888888888889,0.0,1.0,False,22256.31111111111,10531.607636321822
16.36.175.85,1.0,0.0,False,1.0,0.0,False,1.0,0.010416666666666666,0.0,1.0,False,21187.385416666668,10346.588945627796
128.78.115.244,1.0,0.0,False,1.0,0.0,False,1.0,0.01680672268907563,0.0,1.0,False,21427.016806722688,10749.572216607212
182.134.93.223,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,16355.823529411764,12438.190516381364
227.217.222.61,1.0,0.0,False,1.0,0.0,False,1.0,0.020202020202020204,0.0,1.0,False,21333.676767676767,9673.079794129771
199.243.131.235,1.0,0.0,False,1.0,0.0,False,2.0,0.01652892561983471,0.0,1.0,False,21376.669421487604,9616.463018263365
97.92.222.221,1.0,0.0,False,1.0,0.0,False,1.0,0.019417475728155338,0.0,1.0,False,19920.864077669903,11454.865600401985
122.192.192.150,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,13860.529411764706,11001.770451734774
35.210.215.236,1.0,0.0,False,1.0,0.0,False,1.0,0.017543859649122806,0.0,1.0,False,24782.333333333332,8190.740996047152
83.82.4.94,1.0,0.0,False,1.0,0.0,False,1.0,0.11764705882352941,0.0,1.0,False,15100.176470588236,16267.851451596522
122.0.230.66,1.0,0.0,False,1.0,0.0,False,1.0,0.038461538461538464,0.0,1.0,False,16466.30769230769,13621.983696525347
190.50.62.146,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,17491.928571428572,14133.086431007438
46.135.87.204,1.0,0.0,False,1.0,0.0,False,1.0,0.15384615384615385,0.0,1.0,False,19034.53846153846,17023.432920605846
140.187.205.166,1.0,0.0,False,1.0,0.0,False,2.0,0.020134228187919462,0.0,1.0,False,14510.261744966443,13488.827304810688
19.159.111.168,1.0,0.0,False,1.0,0.0,False,1.0,0.023255813953488372,0.0,1.0,False,15024.108527131782,13537.910109309958
98.15.7.160,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,14789.1,13422.390923006229
123.111.177.108,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,18676.222222222223,12869.65209128115
195.127.167.26,1.0,0.0,False,1.0,0.0,False,1.0,0.01675977653631285,0.0,1.0,False,15887.888268156425,13706.197182493514
158.139.123.67,1.0,0.0,False,1.0,0.0,False,1.0,0.2222222222222222,0.0,1.0,False,15561.222222222223,14740.196393820372
1.106.197.60,1.0,0.0,False,1.0,0.0,False,1.0,0.017391304347826087,0.0,1.0,False,13044.756521739131,13045.005250113965
52.163.218.43,1.0,0.0,False,1.0,0.0,False,1.0,0.022900763358778626,0.0,1.0,False,16615.923664122136,13564.758886284259
6.81.166.204,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,17558.4,10785.440873696356
133.100.11.242,1.0,0.0,False,1.0,0.0,False,1.0,0.019230769230769232,0.0,1.0,False,15681.423076923076,13040.468761748332
231.207.209.197,1.0,0.0,False,1.0,0.0,False,1.0,0.022727272727272728,0.0,1.0,False,15002.34090909091,14052.498652956945
179.4.89.229,1.0,0.0,False,1.0,0.0,False,2.0,0.014705882352941176,0.0,1.0,False,14103.25,13634.267466544168
116.3.3.205,1.0,0.0,False,1.0,0.0,False,1.0,0.02158273381294964,0.0,1.0,False,13249.25179856115,13456.90744246295
230.208.248.75,1.0,0.0,False,1.0,0.0,False,1.0,0.025477707006369428,0.0,1.0,False,15516.337579617835,13769.599445373855
83.80.87.215,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,14507.225,11617.067010410803
162.85.43.96,1.0,0.0,False,1.0,0.0,False,1.0,0.04,0.0,1.0,False,14096.32,14054.090299183365
9.223.8.108,1.0,0.0,False,1.0,0.0,False,1.0,0.045454545454545456,0.0,1.0,False,18769.772727272728,13636.852922509845
59.80.166.188,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,21931.583333333332,16697.559744157894
85.245.240.64,1.0,0.0,False,1.0,0.0,False,1.0,0.022388059701492536,0.0,1.0,False,17322.380597014926,14074.828038924497
90.110.193.138,1.0,0.0,False,1.0,0.0,False,1.0,0.019867549668874173,0.0,1.0,False,17658.82119205298,14546.196128737913
83.194.203.247,1.0,0.0,False,1.0,0.0,False,1.0,0.030303030303030304,0.0,1.0,False,16072.507575757576,13844.980205341799
241.146.105.1,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,14346.25,13719.632606384424
208.223.224.179,1.0,0.0,False,1.0,0.0,False,1.0,0.02040816326530612,0.0,1.0,False,13959.857142857143,13317.131651694799
54.120.240.160,1.0,0.0,False,1.0,0.0,False,1.0,0.02158273381294964,0.0,1.0,False,16880.280575539568,13859.178188405256
111.250.93.107,1.0,0.0,False,1.0,0.0,False,2.0,0.02564102564102564,0.0,1.0,False,14192.147435897436,13459.886214993436
68.56.36.47,1.0,0.0,False,1.0,0.0,False,1.0,0.13043478260869565,0.0,1.0,False,12752.347826086956,14642.073518545634
72.92.143.68,1.0,0.0,False,1.0,0.0,False,1.0,0.022058823529411766,0.0,1.0,False,15267.551470588236,14623.547180640187
233.129.69.183,1.0,0.0,False,1.0,0.0,False,1.0,0.01935483870967742,0.0,1.0,False,13809.787096774193,12793.896203942444
254.153.47.220,1.0,0.0,False,1.0,0.0,False,1.0,0.020689655172413793,0.0,1.0,False,15530.6,14046.552453403181
52.34.181.19,1.0,0.0,False,1.0,0.0,False,1.0,0.0196078431372549,0.0,1.0,False,14255.052287581699,13429.13221846657
173.26.251.187,1.0,0.0,False,1.0,0.0,False,1.0,0.023255813953488372,0.0,1.0,False,15550.32558139535,13302.482581824084
249.185.104.41,1.0,0.0,False,1.0,0.0,False,1.0,0.02158273381294964,0.0,1.0,False,14554.74820143885,13173.951127808712
135.178.111.114,1.0,0.0,False,1.0,0.0,False,2.0,0.015267175572519083,0.0,1.0,False,14823.648854961832,14110.578480426295
133.183.76.165,1.0,0.0,False,1.0,0.0,False,1.0,0.013605442176870748,0.0,1.0,False,14666.013605442176,13107.365901300047
225.185.253.72,1.0,0.0,False,1.0,0.0,False,1.0,0.026845637583892617,0.0,1.0,False,16261.100671140939,14573.460761272016
90.91.101.214,1.0,0.0,False,1.0,0.0,False,1.0,0.026490066225165563,0.0,1.0,False,14286.960264900663,13482.584538562358
48.149.95.162,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,4674.5,1530.847722668718
50.61.242.187,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,6273.8,8502.600058805541
35.69.64.82,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,12916.916666666666,12025.477540471686
119.89.15.71,1.0,0.0,False,1.0,0.0,False,1.0,0.02097902097902098,0.0,1.0,False,15907.692307692309,12956.15166102062
123.196.67.14,1.0,0.0,False,1.0,0.0,False,1.0,0.02142857142857143,0.0,1.0,False,16414.35,13854.651731935173
65.81.69.133,1.0,0.0,False,1.0,0.0,False,1.0,0.018633540372670808,0.0,1.0,False,15243.080745341615,14128.61188162357
76.157.45.124,1.0,0.0,False,1.0,0.0,False,1.0,0.020689655172413793,0.0,1.0,False,14665.186206896551,13198.240706160075
155.10.46.104,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,11731.875,14619.216578167758
208.119.19.120,1.0,0.0,False,1.0,0.0,False,1.0,0.019867549668874173,0.0,1.0,False,15813.364238410595,12946.798463586832
74.164.124.74,1.0,0.0,False,1.0,0.0,False,1.0,0.02158273381294964,0.0,1.0,False,14090.661870503596,13184.653066455361
162.205.78.251,1.0,0.0,False,1.0,0.0,False,1.0,0.021739130434782608,0.0,1.0,False,14968.297101449276,13790.761426787547
245.174.50.186,1.0,0.0,False,1.0,0.0,False,1.0,0.025806451612903226,0.0,1.0,False,16666.09677419355,14314.616828679875
103.100.87.71,1.0,0.0,False,1.0,0.0,False,1.0,0.019736842105263157,0.0,1.0,False,17470.855263157893,14068.393650778393
96.166.22.52,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,19762.916666666668,15586.46063874206
18.252.93.61,1.0,0.0,False,1.0,0.0,False,1.0,0.013605442176870748,0.0,1.0,False,14138.21768707483,12903.111239809492
185.249.179.16,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,16702.375,13661.387913911785
164.94.40.194,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,22616.0,12730.543227103188
99.121.151.129,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,13014.916666666666,13477.962206619202
25.173.193.201,1.0,0.0,False,1.0,0.0,False,1.0,0.02586206896551724,0.0,1.0,False,16211.086206896553,13688.978030775386
61.180.144.128,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,12861.666666666666,11465.467136870904
155.80.61.172,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,14431.0,12648.16062165211
250.69.68.138,1.0,0.0,False,1.0,0.0,False,1.0,0.03289473684210526,0.0,1.0,False,14636.190789473685,14108.305069380398
111.36.200.132,1.0,0.0,False,1.0,0.0,False,1.0,0.01935483870967742,0.0,1.0,False,14166.806451612903,13376.904657677856
240.210.149.186,1.0,0.0,False,1.0,0.0,False,1.0,0.028368794326241134,0.0,1.0,False,14392.81560283688,14436.208951382752
220.222.87.148,1.0,0.0,False,1.0,0.0,False,2.0,0.026845637583892617,0.0,1.0,False,16302.261744966443,14247.511370303439
157.190.204.105,1.0,0.0,False,1.0,0.0,False,1.0,0.02054794520547945,0.0,1.0,False,14905.664383561643,13881.728537742725
205.59.176.196,1.0,0.0,False,1.0,0.0,False,1.0,0.019736842105263157,0.0,1.0,False,14749.026315789473,13120.524007681614
171.1.147.80,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,12051.111111111111,15063.472326897603
205.63.49.142,1.0,0.0,False,1.0,0.0,False,1.0,0.034482758620689655,0.0,1.0,False,16717.55172413793,13989.36032610253
121.51.196.102,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,12794.625,10075.738737649712
174.185.182.111,1.0,0.0,False,1.0,0.0,False,1.0,0.15384615384615385,0.0,1.0,False,12568.692307692309,13227.451056185653
240.131.236.45,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,13742.166666666666,10607.511731734681
116.228.214.2,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,13226.75,11206.530515172839
144.122.58.178,1.0,0.0,False,1.0,0.0,False,1.0,1.0,0.0,1.0,False,24360.0,0.0
129.36.192.188,1.0,0.0,False,1.0,0.0,False,1.0,0.019230769230769232,0.0,1.0,False,16548.78205128205,13709.653276159042
108.171.45.144,1.0,0.0,False,1.0,0.0,False,1.0,0.014084507042253521,0.0,1.0,False,16916.852112676057,13244.798270438409
72.146.225.66,1.0,0.0,False,1.0,0.0,False,1.0,0.029197080291970802,0.0,1.0,False,15212.131386861314,13691.341901472968
73.40.1.165,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,21857.833333333332,7501.648850234342
127.51.137.180,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,5288.5,6463.553716803164
44.118.56.4,1.0,0.0,False,1.0,0.0,False,1.0,0.02142857142857143,0.0,1.0,False,15626.828571428572,12995.71851305699
162.169.206.109,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,13847.714285714286,12084.320380609928
1.26.211.249,1.0,0.0,False,1.0,0.0,False,1.0,0.020689655172413793,0.0,1.0,False,14760.63448275862,13584.484100373253
165.140.147.233,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,12333.6,9827.606312831218
224.130.219.92,1.0,0.0,False,1.0,0.0,False,1.0,0.02877697841726619,0.0,1.0,False,15081.424460431655,13402.955454695533
212.184.175.158,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,13736.111111111111,13688.274109571501
131.207.127.225,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,20805.7,16223.592851461723
74.45.66.91,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,11537.1,10291.366696896966
110.136.224.229,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,24036.5,17018.03418435866
216.251.95.166,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,17257.0,8846.583295261511
202.144.20.176,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,16505.3,15242.713164328718
237.60.145.151,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,12348.714285714286,9975.85209700026
108.239.197.200,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,13495.444444444445,9721.1809423331
239.222.8.246,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,11190.666666666666,10559.294683937096
106.116.2.237,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,14333.75,10647.589618664873
114.253.44.94,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,8318.916666666666,13645.826874044275
177.63.63.150,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,7727.583333333333,7374.957485282355
59.77.234.230,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,16373.4,16102.208675830778
46.178.221.23,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,14565.0,14507.159634699918
189.137.194.11,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,7529.0,8500.782363994505
88.86.55.140,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,19688.923076923078,16121.5239757839
142.203.79.46,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,24382.764705882353,11415.02137036165
129.154.204.31,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,12396.875,12220.70482252865
224.108.34.10,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,11684.75,9830.975024762294
89.207.44.148,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,14017.1,10778.237791494488
124.114.110.154,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,15353.166666666666,13410.96170944583
104.148.103.67,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,22411.9,11987.243898828456
118.228.160.81,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,20199.571428571428,10750.764183564452
136.85.47.95,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,13605.625,10755.093571623402
82.10.226.64,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,12786.625,10068.15547205023
43.212.146.140,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,27191.25,14570.03525004315
46.246.95.78,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,16763.6,9146.727296689236
49.134.136.174,1.0,0.0,False,1.0,0.0,False,1.0,0.045454545454545456,0.0,1.0,False,11531.59090909091,10383.846991006974
17.106.44.29,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,17422.53846153846,12894.759141815864
113.238.236.154,1.0,0.0,False,1.0,0.0,False,1.0,0.13333333333333333,0.0,1.0,False,17480.666666666668,16032.919466591924
117.103.176.13,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,22206.7,16323.315738844238
16.64.94.70,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,14822.666666666666,10153.265790976922
239.95.194.153,1.0,0.0,False,1.0,0.0,False,1.0,0.08,0.0,1.0,False,14919.8,13974.569686398218
83.81.150.252,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,13658.75,18166.7742097352
221.132.178.127,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,12272.444444444445,9557.13659013353
85.75.151.203,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,12162.8,11092.15346810528
76.4.97.73,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,14655.76923076923,13499.256031659079
20.189.133.103,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,13363.5625,12103.426895763603
142.178.110.113,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,21411.428571428572,16801.362273485385
145.41.186.163,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,17783.615384615383,11934.396285452602
137.23.115.50,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,22138.666666666668,15904.621253655247
74.220.104.179,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,13479.8,13792.493101683975
17.159.140.140,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,3792.0,1766.5000707613913
190.21.250.162,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,15790.333333333334,14760.75440333439
69.16.159.226,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,10607.714285714286,12938.127704184864
76.223.182.99,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,11560.125,9672.228768974346
46.123.128.239,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,13402.75,10287.676301648493
219.72.172.2,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,14850.875,12552.869835594369
36.128.16.188,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,27658.571428571428,12032.017950418112
63.162.227.11,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,11758.333333333334,10887.584784718989
92.212.150.77,1.0,0.0,False,1.0,0.0,False,1.0,0.06666666666666667,0.0,1.0,False,9383.0,9604.711107923375
68.229.224.208,1.0,0.0,False,1.0,0.0,False,1.0,0.5,0.0,1.0,False,25284.0,19728.0
121.10.117.39,1.0,0.0,False,1.0,0.0,False,1.0,0.08695652173913043,0.0,1.0,False,15425.826086956522,13482.512456647957
178.238.252.56,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,15977.875,16195.665071536117
1.120.230.7,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,22941.4375,16659.88763830938
161.50.76.6,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,13203.0,11150.566249850619
138.235.103.5,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,14526.7,12217.965150138547
83.82.77.143,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,20911.85714285714,16023.441661948833
248.215.36.70,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,12897.8,8991.779921684027
9.218.98.69,1.0,0.0,False,1.0,0.0,False,1.0,0.5,0.0,1.0,False,17321.0,11765.0
211.132.48.104,1.0,0.0,False,1.0,0.0,False,1.0,0.04,0.0,1.0,False,17029.4,14548.500876722659
190.159.226.253,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,11249.235294117647,14047.594931389547
214.222.212.54,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,23888.0,429.7960756762056
68.96.239.245,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,9789.5,8427.490210614309
76.253.82.43,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,16747.4,18394.533129166397
8.212.107.176,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,23834.666666666668,377.5202717147194
150.125.164.137,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,18701.666666666668,18584.416129889283
117.168.10.147,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,11646.5,10770.851393924251
189.196.197.5,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,12086.0,9527.421833843613
73.201.242.140,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,18699.85714285714,11698.77770695446
183.43.149.106,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,11925.625,13272.170648932111
192.229.54.159,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,12434.625,9887.486535231033
50.9.156.73,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,18624.666666666668,18476.935899175012
97.218.232.71,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,11612.2,12994.702034290744
11.218.149.234,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,17199.090909090908,13867.113512680053
228.108.15.184,1.0,0.0,False,1.0,0.0,False,1.0,0.15384615384615385,0.0,1.0,False,16508.76923076923,15121.537646446523
21.35.34.83,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,16078.42857142857,10309.095621373015
40.74.59.167,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,16159.0,9180.365009861303
13.26.136.216,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,15890.0,15829.681181492328
197.245.78.241,1.0,0.0,False,1.0,0.0,False,1.0,0.5,0.0,1.0,False,39942.5,5318.5
25.69.192.185,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,11656.777777777777,11377.576604666818
185.249.62.158,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,4675.25,1533.0093566250664
34.108.217.79,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,16513.714285714286,13782.387961393604
29.38.216.155,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,13274.818181818182,9824.107239736913
18.190.0.236,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,29180.0,8884.95059074613
113.145.99.99,1.0,0.0,False,1.0,0.0,False,1.0,0.5,0.0,1.0,False,19467.0,13905.0
162.179.170.92,1.0,0.0,False,1.0,0.0,False,1.0,0.5,0.0,1.0,False,2023.0,0.0
52.78.53.13,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,19918.8,15291.293201034374
117.107.50.110,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,10506.625,9353.363291317995
37.155.165.212,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,25995.333333333332,3793.46985694569
207.105.102.139,1.0,0.0,False,1.0,0.0,False,1.0,0.1111111111111111,0.0,1.0,False,12430.444444444445,10882.511475973335
212.174.214.173,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,14282.142857142857,12732.566596034321
114.94.208.172,1.0,0.0,False,1.0,0.0,False,1.0,0.5,0.0,1.0,False,3793.5,1769.5
250.13.41.30,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,15322.0,11242.804372871862
160.7.38.67,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,18136.0,13893.069522247415
88.63.22.80,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,12308.4,9794.486134555502
113.134.56.57,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,18874.333333333332,18830.575612255958
153.85.166.171,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,10307.333333333334,9332.188465497016
136.44.122.243,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,23867.0,15291.101186637932
